NumNF;NumIDCli;MesRef;NumAcs;Plano;Nome;Tpserv;Data;Hora;Origem;Destino;NumCham;Tipo;Duração;Valor;OperLD;TIMID;Alíquota;CodFEBRABAN;TotalGeral,,,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;09:52:23;SC AREA 48;SC MOVEL TIM - AREA 48;8842-1120;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;13:17:46;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;13:19:31;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;00m48s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;13:30:08;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;14:01:38;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;14:26:01;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;14:44:45;SC AREA 48;SC MOVEL TIM - AREA 48;8842-1120;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;15:11:28;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;15:36:37;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;15:38:51;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;15:47:38;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;00m42s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;16:41:26;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;16:44:04;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;16:49:37;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5747;DI;01m48s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;16:53:50;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;16:55:08;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;16:56:40;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;11/02/11;17:26:09;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m42s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;08:07:56;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;01m12s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;08:19:57;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;08:49:44;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;08:56:52;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;09:07:55;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;09:32:28;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;09:36:00;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;11:03:34;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m42s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;11:10:35;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;11:40:17;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;11:48:45;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;13:21:04;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;13:34:19;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;14:12:45;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;15:01:18;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;15:04:52;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;15:35:22;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;01m00s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;14/02/11;15:38:08;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;01m00s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;07:35:19;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;07:42:39;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;09:21:52;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;09:59:12;SC AREA 48;SC MOVEL TIM - AREA 48;8824-6529;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;10:02:47;SC AREA 48;SC MOVEL TIM - AREA 48;8824-6529;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;13:25:40;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5747;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;13:26:31;SC AREA 48;SC MOVEL TIM - AREA 48;8842-1120;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;13:30:23;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;13:41:15;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5747;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;13:45:20;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;13:53:29;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;01m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;13:58:48;SC AREA 48;SC MOVEL TIM - AREA 48;8824-6529;DI;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;14:05:43;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m42s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;14:31:43;SC AREA 48;SC MOVEL TIM - AREA 48;8842-1120;DI;01m24s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;15:45:18;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;00m48s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;15:46:54;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;15:52:19;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m42s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;16:45:48;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;15/02/11;17:14:37;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;08:10:49;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;01m00s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;08:20:06;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;10:37:36;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;01m06s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;13:18:54;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;14:09:56;SC AREA 48;SC MOVEL TIM - AREA 48;8842-1120;DI;01m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;15:33:02;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;01m06s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;15:59:33;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;16:20:44;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;16/02/11;17:22:34;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;01m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;17/02/11;07:58:32;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m42s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;17/02/11;08:11:55;SC AREA 48;SC MOVEL TIM - AREA 48;8842-1120;DI;00m42s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;17/02/11;10:33:08;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;17/02/11;13:29:40;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;01m06s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;17/02/11;14:01:21;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5747;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;17/02/11;14:27:55;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;17/02/11;15:31:13;SC AREA 48;SC MOVEL TIM - AREA 48;8829-8216;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;08:15:31;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;09:25:12;SC AREA 48;SC MOVEL TIM - AREA 48;8834-6449;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;10:11:12;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m54s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;11:12:07;SC AREA 48;SC MOVEL TIM - AREA 48;8831-3175;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;11:12:35;SC AREA 48;SC MOVEL TIM - AREA 48;8824-5748;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;11:13:36;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m30s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
000.000.000-AA;000000000;03/11;048-8842-1136;Plano Liberty Empresa (074/PÓS/SMP);ACME INDUSTRIA E COMERCIO LTDA;Chamadas Locais para Celulares TIM;18/02/11;11:38:27;SC AREA 48;SC MOVEL TIM - AREA 48;8828-1839;DI;00m36s;0,00;TS11;VCTS;;846400000000000000000000000000000000000000000000;6593,4,
